,ent_text,ent_start,ent_end,ent_method,ent_rule,ent_attr,ent_name,ent_location,ent_value,ent_confidence,ent_shortcode,ent_tagger,ent_icon,ent_flag,ent_type,ent_order,ent_sep,query,geo_place_id,geo_licence,geo_osm_type,geo_osm_id,geo_lat,geo_lon,geo_class,geo_type,geo_place_rank,geo_importance,geo_addresstype,geo_name,geo_display_name,geo_boundingbox,geo_query,geo_tagger
0,Italy,18,23,rule,country,text,Italy,Italy,,,CGYh5c6nO8f,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
1,📍Canada,424,431,rule,icon,,,Canada,,,CT0MZIoqMTD,flair,📍,,,,,canada,328819221.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,1428125.0,61.0666922,-107.991707,boundary,administrative,4.0,0.866125911,country,Canada,Canada,"['41.6765556', '83.3362128', '-141.0027500', '-52.3237664']",canada,flair
6,italy,72,77,rule,country,text,italy,italy,,,Cy3hRvYoEQt,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
7,🇮🇩,459,461,rule,country,flag,,Indonesia,,,CD9I_myKva7,flair,,🇮🇩,,,,indonesia,23343681.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,304751.0,-2.4833826,117.8902853,boundary,administrative,4.0,0.8155820405,country,Indonesia,Indonesia,"['-11.2085669', '6.2744496', '94.7717124', '141.0194444']",indonesia,flair
10,Japan,24,29,rule,country,text,Japan,Japan,,,CIynUbXAE2I,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
11,czechia,434,441,rule,country,text,czechia,czechia,,,CWdS-tGNCDs,flair,,,,,,czechia,113753011.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,51684.0,49.7439047,15.3381061,boundary,administrative,4.0,0.8101484429,country,Czechia,Czechia,"['48.5518081', '51.0556945', '12.0905752', '18.8592538']",czechia,flair
12,"📍Valley of Fire State Park, Nevada?",47,82,rule,icon,,,"Valley of Fire State Park, Nevada?",,,Cd94HvrIrnh,flair,📍,,,,,valley of fire state park nevada,278668745.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,9080718.0,36.4987691,-114.5194189073,leisure,nature_reserve,30.0,0.3485923461,leisure,Valley of Fire State Park,"Valley of Fire State Park, Valley of Fire Highway, Clark County, Nevada, 89040, United States","['36.3890690', '36.6082161', '-114.5974751', '-114.4417313']",valley of fire state park nevada,flair
13,🇺🇲,85,87,rule,country,flag,,United States Minor Outlying Islands,,,Cd94HvrIrnh,flair,,🇺🇲,,,,united states minor outlying islands,330676410.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,9757963802.0,16.7288207,-169.5333824,place,region,18.0,0.6480373530000001,region,United States Minor Outlying Islands,"United States Minor Outlying Islands, United States","['15.7288207', '17.7288207', '-170.5333824', '-168.5333824']",united states minor outlying islands,flair
15,🇬🇧,168,170,rule,country,flag,,United Kingdom,,,CD8mq0SK031,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
16,Italy,100,105,rule,country,text,Italy,Italy,,,CIluAb3pjcL,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
17,🇫🇷,38,40,rule,country,flag,,France,,,B5GNtpfFlgJ,flair,,🇫🇷,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
19,"📍Terrenkur, Almaty, Kazakhstan🇰",142,173,rule,icon,,,"Terrenkur, Almaty, Kazakhstan🇰",,,CyGDGR3sv7z,flair,📍,,,,,terrenkur almaty kazakhstan,190899056.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",way,208136420.0,43.234962,76.9608003,highway,residential,26.0,0.10001,road,набережная Тажибаева Абдильды,"набережная Тажибаева Абдильды, Алматы Тауэр, Medeu District, Almaty, A25D6H7, Kazakhstan","['43.2342253', '43.2357985', '76.9607614', '76.9612570']",terrenkur almaty kazakhstan,flair
20,🇰🇿,172,174,rule,country,flag,,Kazakhstan,,,CyGDGR3sv7z,flair,,🇰🇿,,,,kazakhstan,191449976.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,214665.0,48.1012954,66.7780818,boundary,administrative,4.0,0.7625195773,country,Kazakhstan,Kazakhstan,"['40.5686476', '55.4421701', '46.4932179', '87.3156336']",kazakhstan,flair
23,"📍 Banjar Mancingan, Bali ",427,452,rule,icon,,," Banjar Mancingan, Bali ",,,CkKppXeLPZR,flair,📍,,,,,banjar mancingan bali,24100678.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",node,5350089426.0,-8.423715,115.3082496,amenity,townhall,30.0,1e-05,amenity,Balai Banjar Mantring,"Balai Banjar Mantring, Jalan Bayu Brata, Mancingan, Tampak Siring, Gianyar, Bali, Lesser Sunda Islands, 80561, Indonesia","['-8.4237650', '-8.4236650', '115.3081996', '115.3082996']",banjar mancingan bali,flair
24,🇫🇷,206,208,rule,country,flag,,France,,,CkKppXeLPZR,flair,,🇫🇷,,,,france,260459761.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2202162.0,46.603354,1.8883334999999999,boundary,administrative,4.0,0.9133264437,country,France,France,"['-50.2187169', '51.3055721', '-178.3873749', '172.3057152']",france,flair
25,🇳🇴,214,216,rule,country,flag,,Norway,,,CVch0NUv40H,flair,,🇳🇴,,,,norway,34599760.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,2978650.0,61.1529386,8.7876653,boundary,administrative,4.0,0.8146965220000001,country,Norway,Norway,"['-54.6540000', '81.0280176', '-9.6846279', '34.6889114']",norway,flair
30,Mongolia,48,56,rule,country,text,Mongolia,Mongolia,,,CPkVICIlo2o,flair,,,,,,mongolia,194022053.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,161033.0,46.8250388,103.8499736,boundary,administrative,4.0,0.7127164027,country,Mongolia,Mongolia,"['41.5800276', '52.1496000', '87.7345852', '119.9322079']",mongolia,flair
31,Japan,208,213,rule,country,text,Japan,Japan,,,B5tAMr1hixd,flair,,,,,,japan,227564256.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,382313.0,36.5748441,139.2394179,boundary,administrative,4.0,0.8710133265000001,country,Japan,Japan,"['20.2145811', '45.7112046', '122.7141754', '154.2055410']",japan,flair
33,🇬🇧,274,276,rule,country,flag,,United Kingdom,,,CIG3xBKn-Ii,flair,,🇬🇧,,,,united kingdom,239127902.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,62149.0,54.7023545,-3.2765753,boundary,administrative,4.0,0.8723780133,country,United Kingdom,United Kingdom,"['49.6740000', '61.0610000', '-14.0155170', '2.0919117']",united kingdom,flair
36,🇨🇳,406,408,rule,country,flag,,China,,,B52dVz8lNEk,flair,,🇨🇳,,,,china,210387101.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,270056.0,35.000074,104.999927,boundary,administrative,4.0,0.8788265964,country,China,China,"['8.6650385', '53.5608154', '73.4997347', '134.7754563']",china,flair
37,italy,84,89,rule,country,text,italy,italy,,,Cy1BWDZIqNo,flair,,,,,,italy,67288509.0,"Data © OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright",relation,365331.0,42.6384261,12.674297,boundary,administrative,4.0,0.8831019031,country,Italy,Italy,"['35.2889616', '47.0921462', '6.6272658', '18.7844746']",italy,flair
